GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "50019","Orleans, VT",1,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",12473,13165,14127,14809,15535,16524,17034,17952,18913,20318,22659,21239,22685,25294,27859,29988,31856,34144,35816,37958,41285,46933,50419,57444,58437,61344,60680,63609,65097,67074
 "50019","Orleans, VT",1,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",6764,7241,8999,10200,11256,12505,14274,16508,18746,21554,24227,28682,29947,30462,32598,34568,35492,37252,39789,34462,31784,30947,28476,25912,26688,27137,29546,29602,31359,32704
 "50021","Rutland, VT",1,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",56172,58996,65345,71464,78491,83450,90295,98858,110110,121663,135545,144086,150375,158496,170090,178964,190555,203347,211108,191564,185521,186886,180758,175472,180778,187930,194211,201861,209350,215814
 "50021","Rutland, VT",1,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",61684,61675,64484,67624,71551,75947,79813,84935,90578,93828,101288,111666,119701,129037,144576,154549,158944,169308,181511,168616,169001,177340,176937,173048,178027,184569,188193,198791,205189,232598
 "50021","Rutland, VT",1,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",-5512,-2679,861,3840,6940,7503,10482,13923,19532,27835,34257,32420,30674,29459,25514,24415,31611,34039,29597,22948,16520,9546,3821,2424,2751,3361,6018,3070,4161,-16784
 "50023","Washington, VT",1,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",88965,91923,99661,107850,114932,124837,136443,148202,162330,179038,200056,208346,212188,217987,227578,235382,242493,249300,255208,263035,280957,312834,336774,359169,367740,384239,393418,400307,415577,429816
 "50023","Washington, VT",1,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",134510,138473,150451,163202,176276,186795,193466,208045,223434,251885,278744,300155,309919,327014,350219,370564,377342,397798,424629,417684,426866,452633,456394,475639,477340,503400,520764,550498,561537,582029
 "50023","Washington, VT",1,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",-45545,-46550,-50790,-55352,-61344,-61958,-57023,-59843,-61104,-72847,-78688,-91809,-97731,-109027,-122641,-135182,-134849,-148498,-169421,-154649,-145909,-139799,-119620,-116470,-109600,-119161,-127346,-150191,-145960,-152213
 "50025","Windham, VT",1,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",58153,61080,68121,74529,83906,90088,98931,108716,120686,133035,147823,153420,156123,160925,170020,175965,184768,190077,194259,185795,186517,191964,193870,194722,199641,206107,211297,216975,223311,228687
 "50025","Windham, VT",1,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",118134,122560,140532,152436,159869,170976,178156,186692,204416,217987,230977,240075,261177,266049,282154,284121,287118,300346,303472,291227,306876,322320,327658,335235,341376,367566,338346,337496,339967,345974
 "50025","Windham, VT",1,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",-59981,-61480,-72411,-77907,-75963,-80888,-79225,-77976,-83730,-84952,-83154,-86655,-105054,-105124,-112134,-108156,-102350,-110269,-109213,-105432,-120359,-130356,-133788,-140513,-141735,-161459,-127049,-120521,-116656,-117287
 "50027","Windsor, VT",1,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",208092,212136,229524,244033,259512,270966,282429,301415,326269,345204,368722,393137,418015,452456,468496,493488,526291,553833,557099,572172,579536,604083,624315,641105,662912,690215,709719,721201,748812,774969
 "50027","Windsor, VT",1,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",126262,126365,134580,143910,159237,157839,165338,176148,188564,201236,216167,226858,237820,255420,278102,294304,310283,329095,341777,338018,344359,388700,405926,414682,413214,437672,491677,470393,495133,500914
 "50027","Windsor, VT",1,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",81830,85771,94944,100123,100275,113127,117091,125267,137705,143968,152555,166279,180195,197036,190394,199184,216008,224738,215322,234154,235177,215383,218389,226423,249698,252543,218042,250808,253679,274055
 "51001","Accomack, VA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",35655,38684,41924,46079,50103,53441,56742,62869,69006,79381,88963,87940,89296,92545,95371,95801,97478,98796,96926,102008,108086,116514,121644,128255,132260,138872,141786,136126,134515,139329
 "51001","Accomack, VA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",48757,51200,53160,54280,57774,56254,55900,55925,60740,64051,67124,69554,73110,75425,77821,78567,76814,77828,77066,88249,97363,99902,118074,125314,131589,139699,154631,167849,189997,188034
 "51001","Accomack, VA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",-13102,-12516,-11236,-8201,-7671,-2813,842,6944,8266,15330,21839,18386,16186,17120,17550,17234,20664,20968,19860,13759,10723,16612,3570,2941,671,-827,-12845,-31723,-55482,-48705
 "51007","Amelia, VA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",56677,60014,65427,69260,75865,83160,90518,99240,106565,117462,126017,131639,136156,139626,160972,170212,176352,196474,190748,173786,177711,175479,180635,199278,202968,218151,234737,239241,248136,256715
 "51007","Amelia, VA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",12448,14779,13675,14451,15344,15594,16651,18226,20500,21592,23380,24752,24779,27497,29723,34836,40899,43650,40373,36969,37397,37648,40054,41499,43014,45424,46363,47409,49015,51927
 "51007","Amelia, VA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",44229,45235,51752,54809,60521,67566,73867,81014,86065,95870,102637,106887,111377,112129,131249,135376,135453,152824,150375,136817,140314,137831,140581,157779,159954,172727,188374,191832,199121,204788
 "51009","Amherst, VA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",168214,173276,184570,197179,209868,218152,231024,242588,248015,270734,285408,283813,279164,285447,303573,318646,333580,345886,350169,347261,345929,357242,362946,372425,389672,402683,409501,427355,446776,454915
 "51009","Amherst, VA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",106967,103155,103435,113395,113844,111968,110801,113454,119768,120972,124956,130454,138471,144106,151979,156616,162779,172451,175102,174052,169337,171594,182975,193820,197810,206379,199718,196648,205277,203875
 "51009","Amherst, VA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",61247,70121,81135,83784,96024,106184,120223,129134,128247,149762,160452,153359,140693,141341,151594,162030,170801,173435,175067,173209,176592,185648,179971,178605,191862,196304,209783,230707,241499,251040
 "51011","Appomattox, VA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",64457,66957,72761,79824,86273,90152,96464,103326,111608,124691,141265,141780,140666,144114,149912,157244,161947,167547,170105,170694,169545,176777,181304,188161,198888,206807,212038,221425,236836,242622
 "51011","Appomattox, VA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",26880,31106,33067,31984,30958,31750,32090,34843,36275,34740,34810,35048,34950,36508,40242,39031,38439,37205,35101,31463,31906,30163,28114,28372,28676,30020,31492,32258,33380,34937
 "51011","Appomattox, VA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",37577,35851,39694,47840,55315,58402,64374,68483,75333,89951,106455,106732,105716,107606,109670,118213,123508,130342,135004,139231,137639,146614,153190,159789,170212,176787,180546,189167,203456,207685
 "51013","Arlington, VA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",2701830,2878531,3037380,3208180,3338530,3453738,3589913,3855457,4365241,4836330,5249608,5505246,5692577,6010739,6464523,6938629,7279225,7661945,7944758,8233952,8740022,9356425,9874855,9992241,10235658,10645049,10951999,11382419,11975503,12433608
 "51013","Arlington, VA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",5803387,5983960,6577568,6646667,6845990,7156056,7620412,8083263,8238309,8243520,9055875,9335510,9545453,10034573,11444920,11673797,11583651,12025198,12263968,13190267,14105343,14718146,14169285,14075775,13973454,14944907,15637269,16218177,17190559,18349122
 "51013","Arlington, VA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",-3101557,-3105429,-3540188,-3438487,-3507460,-3702318,-4030499,-4227806,-3873068,-3407190,-3806267,-3830264,-3852876,-4023834,-4980397,-4735168,-4304426,-4363253,-4319210,-4956315,-5365321,-5361721,-4294430,-4083534,-3737796,-4299858,-4685270,-4835758,-5215056,-5915514
 "51017","Bath, VA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",7172,8008,9086,10062,10937,12175,13402,14755,15560,16795,18169,17795,17934,18683,18759,19061,18054,17971,16741,15185,15765,16604,17259,18086,18170,19213,19344,19389,20301,21068
 "51017","Bath, VA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",13842,14335,15273,15830,15987,14852,14624,14885,14861,16708,17427,17548,18090,19452,21339,21804,22261,23970,24735,22099,22070,21688,21441,21719,23088,22684,23934,23901,23940,25058
 "51017","Bath, VA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",-6670,-6327,-6187,-5768,-5050,-2677,-1222,-130,699,87,742,247,-156,-769,-2580,-2743,-4207,-5999,-7994,-6914,-6305,-5084,-4182,-3633,-4918,-3471,-4590,-4512,-3639,-3990
 "51019","Bedford, VA*",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",419785,443915,479204,521334,559634,587673,635695,706989,728453,782231,838067,844593,846904,868024,914432,976190,1041249,1084189,1117127,1136585,1127734,1176033,1215956,1239529,1266298,1293897,1318124,1412625,1457223,1481105
 "51019","Bedford, VA*",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",70460,71064,76547,82448,89268,128995,103947,109856,117318,129051,161957,174008,199666,224622,234804,242327,231886,250350,272121,260667,269382,272415,280533,282439,299236,314238,313285,318357,330245,332297
 "51019","Bedford, VA*",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",349325,372851,402657,438886,470366,458678,531748,597133,611135,653180,676110,670585,647238,643402,679628,733863,809363,833839,845006,875918,858352,903618,935423,957090,967062,979659,1004839,1094268,1126978,1148808
 "51021","Bland, VA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",24631,25436,26553,27494,29711,31429,32623,34801,36378,38486,39838,40827,42611,44762,47504,50256,52786,54633,55663,54647,56204,62313,63072,63000,60703,62396,61114,63071,65512,66204
 "51021","Bland, VA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",13771,15034,18067,19557,19934,18542,18472,19314,19941,19221,19991,23777,25645,25907,27980,31407,36297,42907,45424,46838,49325,51142,50841,52217,54405,57415,58908,59268,64215,64368
 "51021","Bland, VA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",10860,10402,8486,7937,9777,12887,14151,15487,16437,19265,19847,17050,16966,18855,19524,18849,16489,11726,10239,7809,6879,11171,12231,10783,6298,4981,2206,3803,1297,1836
 "51023","Botetourt, VA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",214683,229757,252199,275638,296125,314744,338642,361732,402058,428301,450523,454102,465395,474351,510128,536156,559588,601326,622246,615862,611247,636648,641794,654702,670833,703672,690735,692297,707831,720372
 "51023","Botetourt, VA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",50991,48725,51037,55101,60571,69664,76092,80322,84535,88170,99913,125849,147534,168977,140315,162062,177342,190776,191211,173857,169334,181880,208603,209472,221393,247928,244430,262674,292406,319772
 "51023","Botetourt, VA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",163692,181032,201162,220537,235554,245080,262550,281410,317523,340131,350610,328253,317861,305374,369813,374094,382246,410550,431035,442005,441913,454768,433191,445230,449440,455744,446305,429623,415425,400600
 "51025","Brunswick, VA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",43762,46046,49779,53278,57571,61527,64765,69691,74725,80205,85322,87728,90095,94390,99440,103781,107841,115216,119544,119942,124096,127412,130315,131754,137437,147609,152890,157805,164437,168027
 "51025","Brunswick, VA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",23109,23492,25017,27161,28842,29568,30262,32149,36751,39543,42533,42824,43731,44624,47981,49933,52882,55117,56816,59804,56643,59470,66046,76064,78502,78496,85673,80513,78109,82266
 "51025","Brunswick, VA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",20653,22554,24762,26117,28729,31959,34503,37542,37974,40662,42789,44904,46364,49766,51459,53848,54959,60099,62728,60138,67453,67942,64269,55690,58935,69113,67217,77292,86328,85761
 "51027","Buchanan, VA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",34776,35321,37629,39103,40328,41048,43269,47324,49553,52558,55677,57602,59706,60751,66111,74250,81649,86296,99183,95037,99354,106388,102853,94899,89103,85498,77306,83604,86753,84829
 "51027","Buchanan, VA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",118503,114141,112892,101514,103034,101398,104343,110214,100036,94520,99482,103067,99954,101925,108368,115930,125897,134839,154685,150541,168567,186408,187250,163984,158128,139099,118830,129709,139395,147842
 "51027","Buchanan, VA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",-83727,-78820,-75263,-62411,-62706,-60350,-61074,-62890,-50483,-41962,-43805,-45465,-40248,-41174,-42257,-41680,-44248,-48543,-55502,-55504,-69213,-80020,-84397,-69085,-69025,-53601,-41524,-46105,-52642,-63013
 "51029","Buckingham, VA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",48335,49140,52824,55594,58554,60587,63896,67610,73512,79820,86006,93739,99526,106947,115350,124926,125545,137745,153312,145700,137519,139512,135804,131925,135740,144377,147570,156392,161389,165662
 "51029","Buckingham, VA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",12207,13547,14845,16984,20221,21900,23777,25795,27742,29063,31850,38513,40903,44834,49340,52697,56266,61388,67239,62865,61398,58809,60537,56999,58572,61647,64127,63433,63108,66989
 "51029","Buckingham, VA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",36128,35593,37979,38610,38333,38687,40119,41815,45770,50757,54156,55226,58623,62113,66010,72229,69279,76357,86073,82835,76121,80703,75267,74926,77168,82730,83443,92959,98281,98673
 "51033","Caroline, VA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",129001,134423,144600,161390,180357,194593,200860,218012,222007,245809,266547,301389,316740,337750,372053,412774,437083,475694,469375,470595,477861,484448,500295,512277,538396,640698,574836,600909,620238,644974
 "51033","Caroline, VA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",33239,33401,35699,37953,39982,40996,43728,48138,51044,60342,66483,75357,76196,88615,80936,78261,82268,86233,92799,91475,96646,97309,97809,104881,109669,115567,117369,120251,125872,135003
 "51033","Caroline, VA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",95762,101022,108901,123437,140375,153597,157132,169874,170963,185467,200064,226032,240544,249135,291117,334513,354815,389461,376576,379120,381215,387139,402486,407396,428727,525131,457467,480658,494366,509971
 "51036","Charles City, VA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",58719,59323,61657,63824,66907,69303,72402,77521,82643,89217,95847,109604,106618,107500,113408,114895,111817,108781,107298,104189,106077,108758,113353,118547,121235,128820,134124,138789,144680,152386
 "51036","Charles City, VA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",10249,10876,13222,16482,15789,23008,26620,23322,30362,29363,27537,30429,32843,36826,37988,39257,40169,42474,41665,38107,39495,41002,43818,44926,50509,57346,58604,65177,76767,79304
 "51036","Charles City, VA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",48470,48447,48435,47342,51118,46295,45782,54199,52281,59854,68310,79175,73775,70674,75420,75638,71648,66307,65633,66082,66582,67756,69535,73621,70726,71474,75520,73612,67913,73082
 "51037","Charlotte, VA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",40799,41468,44138,46383,48923,50080,51565,54446,57739,61898,64685,66258,66894,70258,74517,78880,82507,85651,87136,84902,85026,83749,84899,86411,88087,91953,94969,97434,100262,103345
 "51037","Charlotte, VA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",17636,17665,18177,18103,19106,20094,21210,23572,25982,26067,26494,27034,26662,27648,28614,28212,28540,29774,30226,29240,29024,29045,30812,32147,33399,35339,36817,38311,38903,38717
 "51037","Charlotte, VA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",23163,23803,25961,28280,29817,29986,30355,30874,31757,35831,38191,39224,40232,42610,45903,50668,53967,55877,56910,55662,56002,54704,54087,54264,54688,56614,58152,59123,61359,64628
 "51041","Chesterfield, VA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",2368087,2412450,2531955,2663485,2813244,2883818,3020862,3246731,3441793,3661696,3946368,4104172,4193675,4367399,4685023,4981961,5125476,5449962,5523286,5399000,5474716,5687091,5854272,5931528,6123975,6427662,6580741,6869817,7076229,7395680
